,Currency,Name,Units per USD,USD per unit,Date
0,USD,US Dollar,1.0,1.0,2022-10-01
1,EUR,Euro,1.0200417915815965,0.9803519897449288,2022-10-01
2,GBP,British Pound,0.8953872088784949,1.1168352530438048,2022-10-01
3,INR,Indian Rupee,81.56965237158633,0.0122594613428601,2022-10-01
4,AUD,Australian Dollar,1.5598389178749483,0.6410918387408575,2022-10-01
5,CAD,Canadian Dollar,1.383634423325586,0.7227342592391458,2022-10-01
6,SGD,Singapore Dollar,1.4336997089865822,0.6974961309763081,2022-10-01
7,CHF,Swiss Franc,0.9871189193188998,1.0130491680678029,2022-10-01
8,MYR,Malaysian Ringgit,4.637470124009475,0.2156348123565737,2022-10-01
9,JPY,Japanese Yen,144.7357124891328,0.0069091448323445,2022-10-01
10,CNY,Chinese Yuan Renminbi,7.112429310753058,0.1405989369185197,2022-10-01
11,NZD,New Zealand Dollar,1.7874396148691711,0.5594594590392322,2022-10-01
12,THB,Thai Baht,37.85266002838512,0.0264182226361401,2022-10-01
13,HUF,Hungarian Forint,431.5561403357792,0.00231719562424,2022-10-01
14,AED,Emirati Dirham,3.6725,0.2722940776038121,2022-10-01
15,HKD,Hong Kong Dollar,7.849863458302917,0.1273907508470463,2022-10-01
16,MXN,Mexican Peso,20.129943527513014,0.0496772382214202,2022-10-01
17,ZAR,South African Rand,18.09984152811541,0.0552491025099114,2022-10-01
18,PHP,Philippine Peso,58.79004038187678,0.0170096838427801,2022-10-01
19,SEK,Swedish Krona,11.092458864725945,0.0901513372458836,2022-10-01
20,IDR,Indonesian Rupiah,15250.63773759702,6.55710283862e-05,2022-10-01
21,BRL,Brazilian Real,5.412156235572898,0.1847692410332175,2022-10-01
22,SAR,Saudi Arabian Riyal,3.75,0.2666666666666666,2022-10-01
23,TRY,Turkish Lira,18.50326689181226,0.0540445104017011,2022-10-01
24,KES,Kenyan Shilling,120.80634695041502,0.0082777107763257,2022-10-01
25,KRW,South Korean Won,1438.5295914735266,0.000695154278318,2022-10-01
26,EGP,Egyptian Pound,19.52668689866353,0.0512119646916878,2022-10-01
27,IQD,Iraqi Dinar,1459.6021603071558,0.0006851181967211,2022-10-01
28,NOK,Norwegian Krone,10.879722629152536,0.0919141079314348,2022-10-01
29,KWD,Kuwaiti Dinar,0.3105734660582379,3.219850081502077,2022-10-01
30,RUB,Russian Ruble,59.328591528042296,0.016855279625631,2022-10-01
31,DKK,Danish Krone,7.585884209306748,0.1318237890809286,2022-10-01
32,PKR,Pakistani Rupee,228.03207121329237,0.0043853480551191,2022-10-01
33,ILS,Israeli Shekel,3.5632103758595672,0.280645792562491,2022-10-01
34,PLN,Polish Zloty,4.951666076813629,0.2019522287018786,2022-10-01
35,QAR,Qatari Riyal,3.64,0.2747252747252747,2022-10-01
36,XAU,Gold Ounce,0.0006021716127888,1660.656163064047,2022-10-01
37,OMR,Omani Rial,0.3850679161781241,2.5969444817039014,2022-10-01
38,COP,Colombian Peso,4606.950184620489,0.00021706334124,2022-10-01
39,CLP,Chilean Peso,968.0249656140278,0.0010330312084107,2022-10-01
40,TWD,Taiwan New Dollar,31.84682539132236,0.0314003040401157,2022-10-01
41,ARS,Argentine Peso,147.3081862269742,0.0067884889877008,2022-10-01
42,CZK,Czech Koruna,25.083855433659156,0.0398662798326502,2022-10-01
43,VND,Vietnamese Dong,23860.99459839036,4.1909401382e-05,2022-10-01
44,MAD,Moroccan Dirham,10.954231633101196,0.0912889222625371,2022-10-01
45,JOD,Jordanian Dinar,0.709,1.4104372355430184,2022-10-01
46,BHD,Bahraini Dinar,0.376,2.6595744680851063,2022-10-01
47,XOF,CFA Franc,669.1035534804893,0.0014945369738335,2022-10-01
48,LKR,Sri Lankan Rupee,364.17904936283065,0.0027459020549084,2022-10-01
49,UAH,Ukrainian Hryvnia,36.84087892047091,0.0271437606621361,2022-10-01
50,NGN,Nigerian Naira,432.3648698893088,0.0023128613577139,2022-10-01
51,TND,Tunisian Dinar,3.257001218467648,0.3070308952695079,2022-10-01
52,UGX,Ugandan Shilling,3855.7369759727935,0.0002593537905286,2022-10-01
53,RON,Romanian Leu,5.050206190733965,0.1980117171918215,2022-10-01
54,BDT,Bangladeshi Taka,101.11532624352206,0.0098896976071821,2022-10-01
55,PEN,Peruvian Sol,3.977111279453545,0.2514387779809369,2022-10-01
56,GEL,Georgian Lari,2.8345901993828027,0.3527846812628287,2022-10-01
57,XAF,Central African CFA Franc BEAC,669.1035534804893,0.0014945369738335,2022-10-01
58,FJD,Fijian Dollar,2.3095220950253545,0.4329900121561824,2022-10-01
59,VEF,Venezuelan Bolívar,816845.039181231,1.2242224069e-06,2022-10-01
60,VES,Venezuelan Bolívar,8.16845039181231,0.1224222406984751,2022-10-01
61,BYN,Belarusian Ruble,2.534993824734652,0.3944782785041593,2022-10-01
62,HRK,Croatian Kuna,7.6757877560046275,0.1302797877934702,2022-10-01
63,UZS,Uzbekistani Som,11014.989136660171,9.07853823179e-05,2022-10-01
64,BGN,Bulgarian Lev,1.9950283372290336,0.5012460130711405,2022-10-01
65,DZD,Algerian Dinar,141.05381633277003,0.0070894926915045,2022-10-01
66,IRR,Iranian Rial,42080.975767102376,2.37637075132e-05,2022-10-01
67,DOP,Dominican Peso,53.53261001566446,0.018680202585067,2022-10-01
68,ISK,Icelandic Krona,144.18884789135777,0.0069353491245971,2022-10-01
69,CRC,Costa Rican Colon,630.402855253945,0.0015862872315151,2022-10-01
70,XAG,Silver Ounce,0.0525477729984794,19.030302198133803,2022-10-01
71,SYP,Syrian Pound,2511.986840721522,0.0003980912574019,2022-10-01
72,JMD,Jamaican Dollar,151.56637934797686,0.0065977692698202,2022-10-01
73,LYD,Libyan Dinar,5.049817766468866,0.198026947950492,2022-10-01
74,GHS,Ghanaian Cedi,10.211613162764282,0.0979277205335596,2022-10-01
75,MUR,Mauritian Rupee,45.99730663449096,0.0217404033663604,2022-10-01
76,AOA,Angolan Kwanza,433.40637686613775,0.0023073033840221,2022-10-01
77,UYU,Uruguayan Peso,41.555607898316666,0.0240641408121599,2022-10-01
78,AFN,Afghan Afghani,88.31450042005605,0.0113231688481917,2022-10-01
79,LBP,Lebanese Pound,1507.5,0.0006633499170812,2022-10-01
80,XPF,CFP Franc,121.723364150103,0.0082153496740925,2022-10-01
81,TTD,Trinidadian Dollar,6.776418443002111,0.1475705800064166,2022-10-01
82,TZS,Tanzanian Shilling,2328.6969918074387,0.000429424696952,2022-10-01
83,ALL,Albanian Lek,119.09069778299174,0.0083969614639609,2022-10-01
84,XCD,East Caribbean Dollar,2.7008067160131404,0.3702597427912848,2022-10-01
85,GTQ,Guatemalan Quetzal,7.877128990709991,0.1269498063544934,2022-10-01
86,NPR,Nepalese Rupee,130.5726210338168,0.0076585733830142,2022-10-01
87,BOB,Bolivian Bolíviano,6.916680163061044,0.1445780311399335,2022-10-01
88,ZWD,Zimbabwean Dollar,361.9,0.0027631942525559,2022-10-01
89,BBD,Barbadian or Bajan Dollar,2.0,0.5,2022-10-01
90,CUC,Cuban Convertible Peso,1.0,1.0,2022-10-01
91,LAK,Lao Kip,16447.66635381319,6.07988986697e-05,2022-10-01
92,BND,Bruneian Dollar,1.4336997089865822,0.6974961309763081,2022-10-01
93,BWP,Botswana Pula,13.332825545833668,0.0750028564134694,2022-10-01
94,HNL,Honduran Lempira,24.67515357749768,0.0405265967994599,2022-10-01
95,PYG,Paraguayan Guarani,7084.077723654378,0.0001411616358557,2022-10-01
96,ETB,Ethiopian Birr,52.59990470893589,0.0190114412855602,2022-10-01
97,NAD,Namibian Dollar,18.09984152811541,0.0552491025099114,2022-10-01
98,PGK,Papua New Guinean Kina,3.518990186283229,0.2841724321647523,2022-10-01
99,SDG,Sudanese Pound,569.2355546567572,0.0017567419881264,2022-10-01
100,MOP,Macau Pataca,8.085359362052005,0.1236803406282002,2022-10-01
101,BMD,Bermudian Dollar,1.0,1.0,2022-10-01
102,NIO,Nicaraguan Cordoba,35.90012257936373,0.0278550580931671,2022-10-01
103,BAM,Bosnian Convertible Mark,1.9950283372290336,0.5012460130711405,2022-10-01
104,KZT,Kazakhstani Tenge,476.4588346632327,0.0020988172057021,2022-10-01
105,PAB,Panamanian Balboa,1.0,1.0,2022-10-01
106,GYD,Guyanese Dollar,209.6171538216188,0.0047706019367622,2022-10-01
107,YER,Yemeni Rial,250.21719817912305,0.0039965278457163,2022-10-01
108,MGA,Malagasy Ariary,4198.289145593369,0.0002381922648299,2022-10-01
109,KYD,Caymanian Dollar,0.8200043168756507,1.2195057750551388,2022-10-01
110,MZN,Mozambican Metical,63.78574357415239,0.0156774844027251,2022-10-01
111,RSD,Serbian Dinar,119.70696037044422,0.0083537331238334,2022-10-01
112,SCR,Seychellois Rupee,14.338974593977206,0.0697399938500504,2022-10-01
113,AMD,Armenian Dram,403.2634305175403,0.0024797686185345,2022-10-01
114,AZN,Azerbaijan Manat,1.6999831332322903,0.5882411304273554,2022-10-01
115,SBD,Solomon Islander Dollar,8.14998210908738,0.1226996558538431,2022-10-01
